CONTACT ID;ANIMAL ID;DATE;TIME;TYPE;LAT;LONG;LOCATION SIGHTED;NOTES;FIELD RECORD;BODY TEMP;TORSO CMS;JAW WIDTH MMS;TAIL GIRTH CMS;WEIGHT GMS;MORPHOLOGY?;GRAVID;DOMINANCE;DB ENTRY BY;PHOTO ID BY;PHOTO .;I3S Match .;I3SS Manta Score;PHOTO QUALITY;LFL;LHL;UFL;UHL;TAIL LGTH;JAW LGTH;HB;AW;TS;CH;F;E;HB fast;HB slow;AW left;AW right;F (contact);F (non-contact);N;L;M;B;T;R;DEWLAP;DISEASED;TAIL;BLOOD;FAECES;SKIN;HEAMATOLOGY;SWAB - SKIN;SWAB - ORAL;SWAB CLOACAL
9237;165;2015-04-13;7am-10am;CATCH;718;56;;;BL;;202;27;85;435;TRUE;FALSE;FALSE;KS;KS;;;;;24;38;25;40;39.3;34;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9238;827;2015-04-13;7am-10am;CATCH;712;19;;;BL;;189;25;81;350;TRUE;FALSE;FALSE;KS;CP;;;;;24;38;25;40;38.9;29;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9239;92;2015-04-13;7am-10am;CATCH;738;43;;;BL;;262;37;121;950;TRUE;FALSE;TRUE;KS;KS;;;;;30;52;37;58;56;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9240;133;2015-04-13;7am-10am;CATCH;727;42;;;BL;;198;27;88;420;TRUE;FALSE;FALSE;KS;KS;;;;;25;43;27;47;34.7;33;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9241;710;2015-04-13;7am-10am;CATCH;746;167;;;BL;;193;25;86;400;TRUE;FALSE;FALSE;KS;KS;;;;;22;27;42;45;34.2;30;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9242;849;2015-04-14;7am-10am;CATCH;726;44;;;BL;;178;25;75;310;TRUE;FALSE;FALSE;KS;CP;;;;;21;40;27;41;45.1;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9243;850;2015-04-14;7am-10am;CATCH;753;27;;;BL;;207;31;92;430;TRUE;FALSE;FALSE;KS;CP;;;;;25;45;27;47;47.5;35;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9244;851;2015-04-14;7am-10am;CATCH;712;24;;;BL;;150;22;62;195;TRUE;FALSE;FALSE;KS;CP;;;;;18;33;19;36;38.5;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9245;852;2015-04-14;7am-10am;CATCH;733;126;;;BL;;189;26;82;335;TRUE;FALSE;FALSE;KS;CP;;;;;25;42;27;46;32.5;32;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9246;815;2015-04-14;7am-10am;CATCH;743;160;;;BL;;213;27;91;480;TRUE;FALSE;FALSE;KS;CP;;;;;25;42;30;45;43.4;32;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9247;853;2015-04-14;7am-10am;CATCH;725;62;;;BL;;154;22;69;255;TRUE;FALSE;FALSE;KS;CP;;;;;21;35;24;37;35.7;25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9248;410;2015-04-14;7am-10am;CATCH;725;42;;;BL;;190;27;80;380;TRUE;FALSE;FALSE;KS;KS;;;;;23;41;25;44;40;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9249;854;2015-04-14;7am-10am;CATCH;725;42;;;BL;;176;23;76;315;TRUE;FALSE;FALSE;KS;CP;;;;;23;38;26;40;28.7;27;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9250;691;2015-04-14;7am-10am;CATCH;725;42;;;BL;;198;26;85;390;TRUE;FALSE;FALSE;KS;KS;;;;;24;40;27;43;43;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9251;29;2015-04-14;7am-10am;CATCH;725;42;;;BL;;199;29;90;495;TRUE;FALSE;FALSE;KS;KS;;;;;26;41;29;40;41.6;33;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9252;643;2015-04-14;7am-10am;CATCH;725;42;;;BL;;260;35;114;700;TRUE;FALSE;FALSE;KS;CP;;;;;31;50;34;53;23.3;42;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9253;855;2015-04-14;7am-10am;CATCH;725;44;;;BL;;183;26;78;345;TRUE;FALSE;FALSE;KS;KS;;;;;23;33;25;40;43.8;30;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9254;592;2015-04-14;7am-10am;CATCH;725;44;;;BL;;181;24;72;345;TRUE;FALSE;FALSE;KS;CP;;;;;22;38;25;40;42.1;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9255;406;2015-04-14;7am-10am;CATCH;725;42;;;BL;;210;29;88;440;TRUE;FALSE;FALSE;KS;KS;;;;;25;41;28;44;32.4;34;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9256;856;2015-04-14;7am-10am;CATCH;725;42;;;BL;;172;22;70;270;TRUE;FALSE;FALSE;KS;KS;;;;;22;38;25;40;44.5;28;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9257;209;2015-04-14;7am-10am;CATCH;725;44;;;BL;;249;39;114;700;TRUE;FALSE;FALSE;KS;KS;;;;;28;50;34;53;52.3;38;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9258;857;2015-04-15;7am-10am;CATCH;736;18;;;BL;;181;25;74;320;TRUE;FALSE;FALSE;KS;CP;;;;;23;38;28;39;43.5;28;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9259;247;2015-04-15;7am-10am;CATCH;761;119;;;BL;;223;31;95;550;TRUE;FALSE;FALSE;KS;KS;;;;;26;36;28;40;41.3;34;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9260;858;2015-04-15;7am-10am;CATCH;763;115;;;BL;;243;33;111;610;TRUE;FALSE;FALSE;KS;KS;;;;;30;52;34;54;58;40;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9261;517;2015-04-15;7am-10am;CATCH;761;117;;;BL;;213;30;97;505;TRUE;FALSE;FALSE;KS;KS;;;;;26;42;28;43;48.4;34;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9262;513;2015-04-15;7am-10am;CATCH;763;126;;;BL;;250;38;124;795;TRUE;FALSE;FALSE;KS;KS;;;;;31;51;38;56;41.3;41;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9263;859;2015-04-15;7am-10am;CATCH;715;45;;;BL;;173;24;74;270;TRUE;FALSE;FALSE;KS;CP;;;;;23;36;23;37;41;27;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9264;482;2015-04-15;7am-10am;CATCH;758;90;;;BL;;204;26;85;400;TRUE;FALSE;FALSE;KS;KS;;;;;23;38;28;40;45.6;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9265;479;2015-04-15;7am-10am;CATCH;759;89;;;BL;;192;28;87;465;TRUE;FALSE;FALSE;KS;KS;;;;;24;39;27;41;41.5;31;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9266;543;2015-04-15;7am-10am;CATCH;761;99;;;BL;;258;42;128;995;TRUE;FALSE;TRUE;KS;KS;;;;;31;53;36;61;58;44;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9267;860;2015-04-15;7am-10am;CATCH;786;112;;;BL;;175;23;69;260;TRUE;FALSE;FALSE;KS;CP;;;;;21;37;25;38;42.4;29;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9268;697;2015-04-15;7am-10am;CATCH;786;112;;;BL;;264;36;121;900;TRUE;FALSE;FALSE;KS;KS;;;;;31;54;37;63;56.7;40;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9269;282;2015-04-15;7am-10am;CATCH;768;114;;;BL;;207;28;90;460;TRUE;FALSE;FALSE;KS;KS;;;;;25;41;27;41;31.7;32;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9270;581;2014-10-02;7am-10am;SIGHTING;709;33;BBABS;;DN;23.4;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9272;482;2014-10-02;7am-10am;SIGHTING;749;102;BBABS;;DN;28.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9273;422;2014-10-02;7am-10am;SIGHTING;724;105;BBABS;;DN;;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9274;386;2014-10-02;7am-10am;SIGHTING;730;154;PGROUND;;DN;27.6;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9275;672;2014-10-02;7am-10am;SIGHTING;737;167;PGROUND;;DN;23.4;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9276;745;2014-10-02;7am-10am;SIGHTING;751;199;PGROUND;;DN;24.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9277;767;2014-10-02;7am-10am;SIGHTING;755;203;PGROUND;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9278;217;2014-10-02;7am-10am;SIGHTING;757;180;PGROUND;Sub;DN;27.1;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9279;748;2014-10-02;7am-10am;SIGHTING;757;179;PGROUND;;DN;24.9;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9280;28;2014-10-02;7am-10am;SIGHTING;756;178;PGROUND;;DN;24.6;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9281;769;2014-10-02;7am-10am;SIGHTING;765;176;BROMS;;DN;25.6;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9282;737;2014-10-02;7am-10am;SIGHTING;762;170;BROMS;;DN;24.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9283;719;2014-10-02;7am-10am;SIGHTING;759;205;BROMS;;DN;26.8;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9284;254;2014-10-02;7am-10am;SIGHTING;795;198;BROMS;;DN;23.8;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9285;409;2014-10-02;7am-10am;SIGHTING;774;169;SPEC;;DN;29.2;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9286;350;2014-10-02;7am-10am;SIGHTING;768;161;SPEC;;DN;25.2;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9287;640;2014-10-02;7am-10am;SIGHTING;772;153;SPEC;;DN;30.2;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9288;704;2014-10-02;7am-10am;SIGHTING;772;155;SPEC;;DN;29.2;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9289;610;2014-10-02;7am-10am;SIGHTING;775;152;SPEC;;DN;27;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9290;648;2014-10-02;7am-10am;SIGHTING;777;151;SPEC;;DN;26.4;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9291;161;2014-10-02;7am-10am;SIGHTING;783;171;SPEC;;DN;;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9292;456;2014-10-02;7am-10am;SIGHTING;789;171;SPEC;Sub;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9293;377;2014-10-02;7am-10am;SIGHTING;790;169;SPEC;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9294;483;2014-10-02;7am-10am;SIGHTING;785;154;SPEC;;DN;28.3;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9295;18;2014-10-02;7am-10am;SIGHTING;786;154;SPEC;;DN;29.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9296;706;2014-10-02;7am-10am;SIGHTING;792;154;SPEC;;DN;30.1;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9297;439;2014-10-02;7am-10am;SIGHTING;790;149;SPEC;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9298;361;2014-10-02;7am-10am;SIGHTING;786;143;SPEC;;DN;26.7;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
9299;252;2014-10-02;7am-10am;SIGHTING;779;142;SPEC;;DN;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
